season,date,home_team,away_team,home_score,away_score,status
2020-2021,20210203,Chicago Bulls,New York Knicks,103,107,Final
2020-2021,20210203,Oklahoma City Thunder,Houston Rockets,104,87,Final
2020-2021,20210203,San Antonio Spurs,Minnesota Timberwolves,111,108,Final
2020-2021,20210203,New Orleans Pelicans,Phoenix Suns,123,101,Final
2020-2021,20210203,Sacramento Kings,Boston Celtics,116,111,Final
2020-2021,20210204,Atlanta Hawks,Utah Jazz,91,112,Final
2020-2021,20210204,Dallas Mavericks,Golden State Warriors,116,147,Final
2020-2021,20210204,Philadelphia 76ers,Portland Trail Blazers,105,121,Final
2020-2021,20210204,Memphis Grizzlies,Houston Rockets,103,115,Final
2020-2021,20210204,Los Angeles Lakers,Denver Nuggets,114,93,Final
2020-2021,20210205,Indiana Pacers,New Orleans Pelicans,113,114,Final
2020-2021,20210205,Orlando Magic,Chicago Bulls,123,119,Final
2020-2021,20210205,Brooklyn Nets,Toronto Raptors,117,123,Final
2020-2021,20210205,Cleveland Cavaliers,Milwaukee Bucks,105,123,Final
2020-2021,20210205,Charlotte Hornets,Utah Jazz,121,138,Final
2020-2021,20210205,Miami Heat,Washington Wizards,122,95,Final
2020-2021,20210205,Oklahoma City Thunder,Minnesota Timberwolves,103,106,Final
2020-2021,20210205,Phoenix Suns,Detroit Pistons,109,92,Final
2020-2021,20210205,LA Clippers,Boston Celtics,115,119,Final
2020-2021,20210206,New York Knicks,Portland Trail Blazers,110,99,Final
2020-2021,20210206,Sacramento Kings,Denver Nuggets,119,114,Final
2020-2021,20210206,Orlando Magic,Chicago Bulls,92,118,Final
2020-2021,20210206,Philadelphia 76ers,Brooklyn Nets,124,108,Final
2020-2021,20210206,Atlanta Hawks,Toronto Raptors,132,121,Final
2020-2021,20210206,Cleveland Cavaliers,Milwaukee Bucks,99,124,Final
2020-2021,20210206,Houston Rockets,San Antonio Spurs,106,111,Final
2020-2021,20210206,Oklahoma City Thunder,Minnesota Timberwolves,120,118,Final
2020-2021,20210206,Dallas Mavericks,Golden State Warriors,134,132,Final
2020-2021,20210206,New Orleans Pelicans,Memphis Grizzlies,118,109,Final
2020-2021,20210206,Los Angeles Lakers,Detroit Pistons,135,129,Final
2020-2021,20210207,Indiana Pacers,Utah Jazz,95,103,Final
2020-2021,20210207,New York Knicks,Miami Heat,103,109,Final
2020-2021,20210207,Charlotte Hornets,Washington Wizards,119,97,Final
2020-2021,20210207,Phoenix Suns,Boston Celtics,100,91,Final
2020-2021,20210207,LA Clippers,Sacramento Kings,110,113,Final
2020-2021,20210208,Charlotte Hornets,Houston Rockets,119,94,Final
2020-2021,20210208,Chicago Bulls,Washington Wizards,101,105,Final
2020-2021,20210208,Memphis Grizzlies,Toronto Raptors,113,128,Final
2020-2021,20210208,Dallas Mavericks,Minnesota Timberwolves,127,122,Final
2020-2021,20210208,San Antonio Spurs,Golden State Warriors,105,100,Final
2020-2021,20210208,Phoenix Suns,Cleveland Cavaliers,119,113,Final
2020-2021,20210208,Denver Nuggets,Milwaukee Bucks,112,125,Final
2020-2021,20210208,Los Angeles Lakers,Oklahoma City Thunder,119,112,Final
2020-2021,20210209,Detroit Pistons,Brooklyn Nets,122,111,Final
2020-2021,20210209,Miami Heat,New York Knicks,98,96,Final
2020-2021,20210209,New Orleans Pelicans,Houston Rockets,130,101,Final
2020-2021,20210209,San Antonio Spurs,Golden State Warriors,91,114,Final
2020-2021,20210209,Utah Jazz,Boston Celtics,122,108,Final
2020-2021,20210209,Portland Trail Blazers,Orlando Magic,106,97,Final
2020-2021,20210209,Sacramento Kings,Philadelphia 76ers,111,119,Final
2020-2021,20210210,Washington Wizards,Toronto Raptors,115,137,Final
2020-2021,20210210,Dallas Mavericks,Atlanta Hawks,118,117,Final
2020-2021,20210210,Brooklyn Nets,Indiana Pacers,104,94,Final
2020-2021,20210210,Memphis Grizzlies,Charlotte Hornets,130,114,Final
2020-2021,20210210,Minnesota Timberwolves,LA Clippers,112,119,Final
2020-2021,20210210,Chicago Bulls,New Orleans Pelicans,129,116,Final
2020-2021,20210210,Denver Nuggets,Cleveland Cavaliers,133,95,Final
2020-2021,20210210,Phoenix Suns,Milwaukee Bucks,125,124,Final
2020-2021,20210210,Los Angeles Lakers,Oklahoma City Thunder,114,113,Final
2020-2021,20210211,Houston Rockets,Miami Heat,94,101,Final
2020-2021,20210211,Boston Celtics,Toronto Raptors,120,106,Final
2020-2021,20210211,Detroit Pistons,Indiana Pacers,95,111,Final
2020-2021,20210211,Golden State Warriors,Orlando Magic,111,105,Final
2020-2021,20210211,Portland Trail Blazers,Philadelphia 76ers,118,114,Final
2020-2021,20210212,Charlotte Hornets,Minnesota Timberwolves,120,114,Final
2020-2021,20210212,Washington Wizards,New York Knicks,91,109,Final
2020-2021,20210212,Atlanta Hawks,San Antonio Spurs,114,125,Final
2020-2021,20210212,Dallas Mavericks,New Orleans Pelicans,143,130,Final
2020-2021,20210212,Chicago Bulls,LA Clippers,106,125,Final
2020-2021,20210212,Boston Celtics,Detroit Pistons,102,108,Final
2020-2021,20210212,Denver Nuggets,Oklahoma City Thunder,97,95,Final
2020-2021,20210212,Utah Jazz,Milwaukee Bucks,129,115,Final
2020-2021,20210212,Los Angeles Lakers,Memphis Grizzlies,115,105,Final
2020-2021,20210212,Portland Trail Blazers,Cleveland Cavaliers,129,110,Final
2020-2021,20210212,Sacramento Kings,Orlando Magic,112,123,Final
2020-2021,20210213,Phoenix Suns,Philadelphia 76ers,120,111,Final
2020-2021,20210213,Atlanta Hawks,Indiana Pacers,113,125,Final
2020-2021,20210213,New York Knicks,Houston Rockets,121,99,Final
2020-2021,20210213,Golden State Warriors,Brooklyn Nets,117,134,Final
2020-2021,20210213,Utah Jazz,Miami Heat,112,94,Final
2020-2021,20210214,Washington Wizards,Boston Celtics,104,91,Final
2020-2021,20210214,Toronto Raptors,Minnesota Timberwolves,112,116,Final
2020-2021,20210214,Charlotte Hornets,San Antonio Spurs,110,122,Final
2020-2021,20210214,Detroit Pistons,New Orleans Pelicans,123,112,Final
2020-2021,20210214,Dallas Mavericks,Portland Trail Blazers,118,121,Final
2020-2021,20210214,Oklahoma City Thunder,Milwaukee Bucks,114,109,Final
2020-2021,20210214,Phoenix Suns,Orlando Magic,109,90,Final
2020-2021,20210214,Denver Nuggets,Los Angeles Lakers,122,105,Final
2020-2021,20210214,Sacramento Kings,Memphis Grizzlies,110,124,Final
2020-2021,20210214,LA Clippers,Cleveland Cavaliers,128,111,Final
2020-2021,20210215,Indiana Pacers,Chicago Bulls,112,120,Final
2020-2021,20210215,Washington Wizards,Houston Rockets,131,119,Final
2020-2021,20210215,New York Knicks,Atlanta Hawks,123,112,Final
2020-2021,20210215,Utah Jazz,Philadelphia 76ers,134,123,Final
2020-2021,20210215,Golden State Warriors,Cleveland Cavaliers,129,98,Final
2020-2021,20210215,LA Clippers,Miami Heat,125,118,Final
2020-2021,20210215,Sacramento Kings,Brooklyn Nets,125,136,Final
2020-2021,20210216,Boston Celtics,Denver Nuggets,112,99,Final
2020-2021,20210216,Detroit Pistons,San Antonio Spurs,0,0,Postponed
2020-2021,20210216,Memphis Grizzlies,New Orleans Pelicans,113,144,Final
2020-2021,20210216,Milwaukee Bucks,Toronto Raptors,113,124,Final
2020-2021,20210216,Minnesota Timberwolves,Los Angeles Lakers,104,112,Final
2020-2021,20210216,Oklahoma City Thunder,Portland Trail Blazers,104,115,Final
2020-2021,20210216,Phoenix Suns,Brooklyn Nets,124,128,Final
2020-2021,20210217,Orlando Magic,New York Knicks,107,89,Final
2020-2021,20210217,Boston Celtics,Atlanta Hawks,114,122,Final
2020-2021,20210217,Philadelphia 76ers,Houston Rockets,118,113,Final
2020-2021,20210217,Cleveland Cavaliers,San Antonio Spurs,0,0,Postponed
2020-2021,20210217,Washington Wizards,Denver Nuggets,130,128,Final
2020-2021,20210217,Minnesota Timberwolves,Indiana Pacers,128,134,Final
2020-2021,20210217,Chicago Bulls,Detroit Pistons,105,102,Final
2020-2021,20210217,New Orleans Pelicans,Portland Trail Blazers,124,126,Final
2020-2021,20210217,Memphis Grizzlies,Oklahoma City Thunder,122,113,Final
2020-2021,20210217,Golden State Warriors,Miami Heat,120,112,Final
2020-2021,20210217,LA Clippers,Utah Jazz,96,114,Final
2020-2021,20210218,Milwaukee Bucks,Toronto Raptors,96,110,Final
2020-2021,20210218,Los Angeles Lakers,Brooklyn Nets,98,109,Final
2020-2021,20210218,Sacramento Kings,Miami Heat,110,118,Final
2020-2021,20210219,Orlando Magic,Golden State Warriors,124,120,Final
2020-2021,20210219,Cleveland Cavaliers,Denver Nuggets,103,120,Final
2020-2021,20210219,Philadelphia 76ers,Chicago Bulls,112,105,Final
2020-2021,20210219,Boston Celtics,Atlanta Hawks,121,109,Final
2020-2021,20210219,Memphis Grizzlies,Detroit Pistons,109,95,Final
2020-2021,20210219,Milwaukee Bucks,Oklahoma City Thunder,98,85,Final
2020-2021,20210219,New Orleans Pelicans,Phoenix Suns,114,132,Final
2020-2021,20210219,Houston Rockets,Dallas Mavericks,0,0,Postponed
2020-2021,20210219,Minnesota Timberwolves,Toronto Raptors,81,86,Final
2020-2021,20210219,LA Clippers,Utah Jazz,116,112,Final
2020-2021,20210220,New York Knicks,San Antonio Spurs,0,0,Postponed
2020-2021,20210220,Charlotte Hornets,Golden State Warriors,102,100,Final
2020-2021,20210220,Houston Rockets,Indiana Pacers,0,0,Postponed
2020-2021,20210220,Los Angeles Lakers,Miami Heat,94,96,Final
2020-2021,20210220,Chicago Bulls,Sacramento Kings,122,114,Final
2020-2021,20210220,Memphis Grizzlies,Phoenix Suns,97,128,Final
2020-2021,20210220,Portland Trail Blazers,Washington Wizards,111,118,Final
2020-2021,20210221,New Orleans Pelicans,Boston Celtics,120,115,Final
2020-2021,20210221,Cleveland Cavaliers,Oklahoma City Thunder,101,117,Final
2020-2021,20210221,Orlando Magic,Detroit Pistons,105,96,Final
2020-2021,20210221,Toronto Raptors,Philadelphia 76ers,110,103,Final
2020-2021,20210221,New York Knicks,Minnesota Timberwolves,103,99,Final
2020-2021,20210221,Atlanta Hawks,Denver Nuggets,123,115,Final
2020-2021,20210221,LA Clippers,Brooklyn Nets,108,112,Final
2020-2021,20210221,Milwaukee Bucks,Sacramento Kings,128,115,Final
2020-2021,20210222,Indiana Pacers,San Antonio Spurs,0,0,Postponed
2020-2021,20210222,Houston Rockets,Chicago Bulls,100,120,Final
2020-2021,20210222,Dallas Mavericks,Memphis Grizzlies,102,92,Final
2020-2021,20210222,Oklahoma City Thunder,Miami Heat,94,108,Final
2020-2021,20210222,Phoenix Suns,Portland Trail Blazers,132,100,Final
2020-2021,20210222,Utah Jazz,Charlotte Hornets,132,110,Final
2020-2021,20210222,Los Angeles Lakers,Washington Wizards,124,127,Final
2020-2021,20210223,Cleveland Cavaliers,Atlanta Hawks,112,111,Final
2020-2021,20210223,Orlando Magic,Detroit Pistons,93,105,Final
2020-2021,20210223,Brooklyn Nets,Sacramento Kings,127,118,Final
2020-2021,20210223,New York Knicks,Golden State Warriors,106,114,Final
2020-2021,20210223,Toronto Raptors,Philadelphia 76ers,102,109,Final
2020-2021,20210223,Dallas Mavericks,Boston Celtics,110,107,Final
2020-2021,20210223,Milwaukee Bucks,Minnesota Timberwolves,139,112,Final
2020-2021,20210223,Denver Nuggets,Portland Trail Blazers,111,106,Final
2020-2021,20210223,LA Clippers,Washington Wizards,135,116,Final
2020-2021,20210224,Indiana Pacers,Golden State Warriors,107,111,Final
2020-2021,20210224,Atlanta Hawks,Boston Celtics,127,112,Final
2020-2021,20210224,Cleveland Cavaliers,Houston Rockets,112,96,Final
2020-2021,20210224,Miami Heat,Toronto Raptors,116,108,Final
2020-2021,20210224,Chicago Bulls,Minnesota Timberwolves,133,126,Final
2020-2021,20210224,New Orleans Pelicans,Detroit Pistons,128,118,Final
2020-2021,20210224,Oklahoma City Thunder,San Antonio Spurs,102,99,Final
2020-2021,20210224,Phoenix Suns,Charlotte Hornets,121,124,Final
2020-2021,20210224,Utah Jazz,Los Angeles Lakers,114,89,Final
2020-2021,20210225,Philadelphia 76ers,Dallas Mavericks,111,97,Final
2020-2021,20210225,Brooklyn Nets,Orlando Magic,129,92,Final
2020-2021,20210225,New York Knicks,Sacramento Kings,140,121,Final
2020-2021,20210225,Memphis Grizzlies,LA Clippers,122,94,Final
2020-2021,20210225,Denver Nuggets,Washington Wizards,110,112,Final
2020-2021,20210225,Milwaukee Bucks,New Orleans Pelicans,129,125,Final
2020-2021,20210226,Boston Celtics,Indiana Pacers,118,112,Final
2020-2021,20210226,Toronto Raptors,Houston Rockets,122,111,Final
2020-2021,20210226,Detroit Pistons,Sacramento Kings,107,110,Final
2020-2021,20210226,Miami Heat,Utah Jazz,124,116,Final
2020-2021,20210226,Chicago Bulls,Phoenix Suns,97,106,Final
2020-2021,20210226,Memphis Grizzlies,LA Clippers,99,119,Final
2020-2021,20210226,Oklahoma City Thunder,Atlanta Hawks,118,109,Final
2020-2021,20210226,Golden State Warriors,Charlotte Hornets,130,121,Final
2020-2021,20210226,Los Angeles Lakers,Portland Trail Blazers,102,93,Final
2020-2021,20210227,Philadelphia 76ers,Cleveland Cavaliers,109,112,Final
2020-2021,20210227,Washington Wizards,Minnesota Timberwolves,128,112,Final
2020-2021,20210227,San Antonio Spurs,New Orleans Pelicans,117,114,Final
2020-2021,20210227,New York Knicks,Indiana Pacers,110,107,Final
2020-2021,20210227,Orlando Magic,Utah Jazz,109,124,Final
2020-2021,20210227,Oklahoma City Thunder,Denver Nuggets,96,126,Final
2020-2021,20210227,Brooklyn Nets,Dallas Mavericks,98,115,Final
2020-2021,20210228,Milwaukee Bucks,LA Clippers,105,100,Final
2020-2021,20210228,Toronto Raptors,Chicago Bulls,0,0,Postponed
2020-2021,20210228,Boston Celtics,Washington Wizards,111,110,Final
2020-2021,20210228,Detroit Pistons,New York Knicks,90,109,Final
2020-2021,20210228,Miami Heat,Atlanta Hawks,109,99,Final
2020-2021,20210228,Houston Rockets,Memphis Grizzlies,84,133,Final
2020-2021,20210228,Los Angeles Lakers,Golden State Warriors,117,91,Final
2020-2021,20210228,Minnesota Timberwolves,Phoenix Suns,99,118,Final
2020-2021,20210228,Sacramento Kings,Charlotte Hornets,126,127,Final
2020-2021,20210301,Orlando Magic,Dallas Mavericks,124,130,Final
2020-2021,20210301,Philadelphia 76ers,Indiana Pacers,130,114,Final
2020-2021,20210301,Chicago Bulls,Denver Nuggets,112,118,Final
2020-2021,20210301,New Orleans Pelicans,Utah Jazz,129,124,Final
2020-2021,20210301,San Antonio Spurs,Brooklyn Nets,113,124,Final
2020-2021,20210301,Houston Rockets,Cleveland Cavaliers,90,101,Final
2020-2021,20210301,Portland Trail Blazers,Charlotte Hornets,123,111,Final
2020-2021,20210302,Washington Wizards,Memphis Grizzlies,111,125,Final
2020-2021,20210302,Boston Celtics,LA Clippers,117,112,Final
2020-2021,20210302,Miami Heat,Atlanta Hawks,80,94,Final
2020-2021,20210302,Toronto Raptors,Detroit Pistons,0,0,Postponed
2020-2021,20210302,San Antonio Spurs,New York Knicks,119,93,Final
2020-2021,20210302,Milwaukee Bucks,Denver Nuggets,97,128,Final
2020-2021,20210302,Los Angeles Lakers,Phoenix Suns,104,114,Final
2020-2021,20210303,Cleveland Cavaliers,Indiana Pacers,111,114,Final
2020-2021,20210303,Philadelphia 76ers,Utah Jazz,131,123,Final
2020-2021,20210303,Toronto Raptors,Detroit Pistons,105,129,Final
2020-2021,20210303,Houston Rockets,Brooklyn Nets,114,132,Final
2020-2021,20210303,Orlando Magic,Atlanta Hawks,112,115,Final
2020-2021,20210303,Minnesota Timberwolves,Charlotte Hornets,102,135,Final
2020-2021,20210303,New Orleans Pelicans,Chicago Bulls,124,128,Final
2020-2021,20210303,Dallas Mavericks,Oklahoma City Thunder,87,78,Final
2020-2021,20210303,Portland Trail Blazers,Golden State Warriors,108,106,Final
2020-2021,20210303,Sacramento Kings,Los Angeles Lakers,123,120,Final
2020-2021,20210304,Boston Celtics,Toronto Raptors,132,125,Final
2020-2021,20210304,Washington Wizards,LA Clippers,119,117,Final
2020-2021,20210304,New York Knicks,Detroit Pistons,114,104,Final
2020-2021,20210304,Indiana Pacers,Denver Nuggets,103,113,Final
2020-2021,20210304,Memphis Grizzlies,Milwaukee Bucks,111,112,Final
2020-2021,20210304,New Orleans Pelicans,Miami Heat,93,103,Final
2020-2021,20210304,San Antonio Spurs,Oklahoma City Thunder,102,107,Final
2020-2021,20210304,Portland Trail Blazers,Sacramento Kings,123,119,Final
2020-2021,20210304,Phoenix Suns,Golden State Warriors,120,98,Final
2020-2021,20210307,Team Durant,Team LeBron,150,170,Final
2020-2021,20210310,Memphis Grizzlies,Washington Wizards,127,112,Final
2020-2021,20210310,Dallas Mavericks,San Antonio Spurs,115,104,Final
2020-2021,20210311,Charlotte Hornets,Detroit Pistons,105,102,Final
2020-2021,20210311,Brooklyn Nets,Boston Celtics,121,109,Final
2020-2021,20210311,Toronto Raptors,Atlanta Hawks,120,121,Final
2020-2021,20210311,Miami Heat,Orlando Magic,111,103,Final
2020-2021,20210311,Chicago Bulls,Philadelphia 76ers,105,127,Final
2020-2021,20210311,Milwaukee Bucks,New York Knicks,134,101,Final
2020-2021,20210311,New Orleans Pelicans,Minnesota Timberwolves,105,135,Final
2020-2021,20210311,Oklahoma City Thunder,Dallas Mavericks,116,108,Final
2020-2021,20210311,LA Clippers,Golden State Warriors,130,104,Final
2020-2021,20210311,Portland Trail Blazers,Phoenix Suns,121,127,Final
2020-2021,20210311,Sacramento Kings,Houston Rockets,125,105,Final
2020-2021,20210312,Washington Wizards,Philadelphia 76ers,101,127,Final
2020-2021,20210312,Memphis Grizzlies,Denver Nuggets,102,103,Final
2020-2021,20210312,New Orleans Pelicans,Cleveland Cavaliers,116,82,Final
2020-2021,20210312,Chicago Bulls,Miami Heat,90,101,Final
2020-2021,20210312,San Antonio Spurs,Orlando Magic,104,77,Final
2020-2021,20210312,Utah Jazz,Houston Rockets,114,99,Final
2020-2021,20210312,Los Angeles Lakers,Indiana Pacers,105,100,Final
2020-2021,20210313,Oklahoma City Thunder,New York Knicks,97,119,Final
2020-2021,20210313,Brooklyn Nets,Detroit Pistons,100,95,Final
2020-2021,20210313,Charlotte Hornets,Toronto Raptors,114,104,Final
2020-2021,20210313,Washington Wizards,Milwaukee Bucks,119,125,Final
2020-2021,20210313,Atlanta Hawks,Sacramento Kings,121,106,Final
2020-2021,20210313,Minnesota Timberwolves,Portland Trail Blazers,121,125,Final
2020-2021,20210313,Denver Nuggets,Dallas Mavericks,103,116,Final
2020-2021,20210313,Phoenix Suns,Indiana Pacers,111,122,Final
2020-2021,20210314,Oklahoma City Thunder,Memphis Grizzlies,128,122,Final
2020-2021,20210314,Golden State Warriors,Utah Jazz,131,119,Final
2020-2021,20210314,Philadelphia 76ers,San Antonio Spurs,134,99,Final
2020-2021,20210314,Orlando Magic,Miami Heat,97,102,Final
2020-2021,20210314,Atlanta Hawks,Cleveland Cavaliers,100,82,Final
2020-2021,20210314,Houston Rockets,Boston Celtics,107,134,Final
2020-2021,20210314,Minnesota Timberwolves,Portland Trail Blazers,114,112,Final
2020-2021,20210314,Chicago Bulls,Toronto Raptors,118,95,Final
2020-2021,20210314,New Orleans Pelicans,LA Clippers,135,115,Final
2020-2021,20210315,Charlotte Hornets,Sacramento Kings,122,116,Final
2020-2021,20210315,Washington Wizards,Milwaukee Bucks,122,133,Final
2020-2021,20210315,Brooklyn Nets,New York Knicks,117,112,Final
2020-2021,20210315,Detroit Pistons,San Antonio Spurs,99,109,Final
2020-2021,20210315,Dallas Mavericks,LA Clippers,99,109,Final
2020-2021,20210315,Denver Nuggets,Indiana Pacers,121,106,Final
2020-2021,20210315,Phoenix Suns,Memphis Grizzlies,122,99,Final
2020-2021,20210315,Golden State Warriors,Los Angeles Lakers,97,128,Final
2020-2021,20210316,Boston Celtics,Utah Jazz,109,117,Final
2020-2021,20210316,Miami Heat,Cleveland Cavaliers,113,98,Final
2020-2021,20210316,Philadelphia 76ers,New York Knicks,99,96,Final
2020-2021,20210316,Chicago Bulls,Oklahoma City Thunder,123,102,Final
2020-2021,20210316,Houston Rockets,Atlanta Hawks,107,119,Final
2020-2021,20210316,Portland Trail Blazers,New Orleans Pelicans,125,124,Final
2020-2021,20210316,Los Angeles Lakers,Minnesota Timberwolves,137,121,Final
2020-2021,20210317,Detroit Pistons,Toronto Raptors,116,112,Final
2020-2021,20210317,Indiana Pacers,Brooklyn Nets,115,124,Final
2020-2021,20210317,Philadelphia 76ers,Milwaukee Bucks,105,109,Final
2020-2021,20210317,Washington Wizards,Sacramento Kings,119,121,Final
2020-2021,20210317,Cleveland Cavaliers,Boston Celtics,117,110,Final
2020-2021,20210317,Chicago Bulls,San Antonio Spurs,99,106,Final
2020-2021,20210317,Houston Rockets,Golden State Warriors,94,108,Final
2020-2021,20210317,Memphis Grizzlies,Miami Heat,89,85,Final
